Chi_tieu,Gia_tri,Don_vi
Hoạt động hành chính và dịch vụ hỗ trợ,217715541,Trieu VND
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy, và xe có động cơ khác",90905710,Trieu VND
"Nông nghiệp, lâm nghiệp và thủy sản",58462010,Trieu VND
Xây dựng,57056690,Trieu VND
"Công nghiệp chế biến, chế tạo",48203718,Trieu VND
Hoạt động kinh doanh bắt động sản,29171605,Trieu VND
Vận tải kho bãi,12711321,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",9746034,Trieu VND
"Hoạt động tài chính, ngân hàng, bảo hiểm",9757080,Trieu VND
Dịch vụ lưu trú và ăn uống,3482681,Trieu VND
"Giáo dục, đào tạo",5292204,Trieu VND
Y tế và hoạt động cứu trợ xã hội,2755433,Trieu VND
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",1524605,Trieu VND
Khai khoáng,1133835,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",661094,Trieu VND
Hoạt động chuyên môn khoa học và công nghệ,403675,Trieu VND
Thông tin và truyền thông,1432692,Trieu VND
"Nghệ thuật, vui chơi và giải trí",247487,Trieu VND
Hoạt động dịch vụ khác,61424371,Trieu VND
