Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",7256184,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,11411883,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",53778903,Trieu dong
Tiền gửi tại các TCTD khác,49908903,Trieu dong
Cho vay các TCTD khác,3870000,Trieu dong
Cho vay khách hàng,465251667,Trieu dong
Cho vay khách hàng,471855680,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-6604013,Trieu dong
Chứng khoán đầu tư,74624402,Trieu dong
Chứng khoán đầu tư sẵn sàng để bản,22551092,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,66688978,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-14615668,Trieu dong
"Góp vốn, đầu tư dài hạn",3276379,Trieu dong
Đầu tư vào các công ty con,3793172,Trieu dong
Đầu tư dài hạn khác,97014,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-613807,Trieu dong
Tài sản cố định,7091558,Trieu dong
Tài sản cố định hữu hình,4152009,Trieu dong
Nguyên giá tài sản cố định,7913764,Trieu dong
Khẩu hao tài sản cố định,-3761755,Trieu dong
Tài sản cố định vô hình,2939549,Trieu dong
Nguyên giá tài sản cố định,4656127,Trieu dong
Hao mòn tài sản cố định,-1716578,Trieu dong
Tài sản có khác,46238686,Trieu dong
Các khoản phải thu,41796708,Trieu dong
"Các khoản lãi, phí phải thu",5667006,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,446415,Trieu dong
Tài sản Có khác,1206846,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-2878289,Trieu dong
TỔNG TÀI SẢN,668929662,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,19328,Trieu dong
Tiền gửi và vay Chính phủ,19328,Trieu dong
Tiền gửi và vay các TCTD khác,38926188,Trieu dong
Tiền gửi của các TCTD khác,35490238,Trieu dong
Vay các TCTD khác,3435950,Trieu dong
Tiền gửi của khách hàng,506435603,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,91459,Trieu dong
Phát hành giấy tờ có giá,28992491,Trieu dong
Các khoản nợ khác,49507611,Trieu dong
"Các khoản lãi, phí phải trả",11532282,Trieu dong
Các khoản phải trả và công nợ khác,37975329,Trieu dong
TỔNG NỘ PHẢI TRẢ,623972680,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,1747651,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,4575516,Trieu dong
Chênh lệch tỷ giá hối đoái,118046,Trieu dong
Lợi nhuận chưa phân phối,19661838,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,44956982,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,668929662,Trieu dong
