Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác - gộp,2208420,Trieu dong
Cho vay và cho thuê tài chínhkhách hàng - gộp,185916813,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,41382297,Trieu dong
Hoạt động mua nợ - gộp,300,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",897843,Trieu dong
Tiền gửi và vay các TCTD khác,2954073,Trieu dong
Tiền gửi của khách hàng,260994745,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),5366235,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",1793234,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12năm 2015,24660489,Trieu dong
