Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",2487375,Trieu dong
Tiền gửi tại NHNN,1666431,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,1841128,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,1572181,Trieu dong
Cho vay khách hàng - gộp,11963313,Trieu dong
Chứng khoán đầu tư,547,Trieu dong
Tài sản cố định,332652,Trieu dong
Tài sản có khác - gộp,466003,Trieu dong
Tổng tài sản,20329630,Trieu dong
Tiền gửi và vay các TCTD khác,1426084,Trieu dong
Tiền gửi của khách hàng,14693802,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,383421,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",1448108,Trieu dong
Phát hành giấy tờ có giá,4,Trieu dong
Các khoản nợ khác,238768,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,18190187,Trieu dong
Trạng thái tiền tệ nội bảng,2139443,Trieu dong
Trạng thái tiền tệ ngoại bảng,566864,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",2706307,Trieu dong
