Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,78612337,Trieu dong
Công ty trách nhiệm hữu hạn khác,25143762,Trieu dong
Công ty cổ phần khác,22027127,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,16435512,Trieu dong
Công ty Nhà nước,3661030,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nướcchiếm trên 50% vốn điều lệ hoặc tổng số cổ phầncó quyền biểu quyết; hoặc Nhà nước giữ quyền chiphối đối với công ty trong điều lệ của công ty,3965539,%
Công ty trách nhiệm hữu hạn 1 thành viên doNhà nước sở hữu 100% vốn điều lệ,2110547,%
Doanh nghiệp tư nhân,331858,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,347334,Trieu dong
"Hộ kinh doanh, cá nhân",159409,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lên cóphần vốn góp của Nhà nước trên 50% vốn điều lệhoặc Nhà nước giữ quyền chi phối,54770,%
Công ty hợp danh,21980,Trieu dong
"Đơn vị hành chính sự nghiệp, Đăng, Đoàn thể vàhiệp hội",14722,Trieu dong
Tiền gửi của cá nhân,371445024,Trieu dong
