Chi_tieu,Gia_tri,Don_vi
Số đầu năm,6441198,Trieu dong
Tăng do mua mới trong năm,177626,Trieu dong
Tăng do nâng cấp,7369,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản vàmua sắm tài sản cố định,382519,Trieu dong
Thanh lý và nhượng bán,-168285,Trieu dong
Số cuối năm,6840427,Trieu dong
Số đầu năm,2179919,Trieu dong
Khấu hao trong năm,364248,Trieu dong
Trích từ Quỹ Phát triển Khoa học và Công nghệ,3894,Trieu dong
Thanh lý và nhượng bán,-108842,Trieu dong
Số cuối năm,2439219,Trieu dong
Số đầu năm,4261279,Trieu dong
Số cuối năm,4401208,Trieu dong
