Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,28729119,Trieu dong
Cho vay khách hàng - gộp,428508260,Trieu dong
Hoạt động mua nợ - gộp,124710,Trieu dong
Chứng khoán đầu tư - gộp,83317170,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",3843826,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,9901209,Trieu dong
Tiền gửi và vay các TCTD khác,30034902,Trieu dong
Tiền gửi của khách hàng,450057361,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),27973777,Trieu dong
Phát hành giấy tờ có giá,25820307,Trieu dong
Cam kết ngoại bằng tại ngày 31 tháng 12 năm 2022 - gộp,64444955,Trieu dong
