Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuếĐiều chỉnh lợi nhuận kế toán do hợp nhấtbáo cáo tài chính,4400026,Trieu dong
Tổng lợi nhuận kế toán trước thuếĐiều chỉnh lợi nhuận kế toán do hợp nhấtbáo cáo tài chính,364753,Trieu dong
Tổng lợi nhuận kế toán trước thuế trước điều chỉnhdo hợp nhất báo cáo tài chính,4764779,Trieu dong
Thuế TNDN theo thuế suất 20% áp dụng cho Ngânhàng và các công ty con,952956,%
Các khoản điều chỉnh tăng:- Dự phòng tài sản Có khác và các khoản đầu tudài hạn,1458,Trieu dong
- Các khoản chi phí không được khấu trừ,25864,Trieu dong
- Điều chỉnh lãi chênh lệch tỷ giá hối đoái churathực hiện năm trước,11018,Trieu dong
- Điều chỉnh lỗ chênh lệch tỷ giá hối đoái churathực hiện năm nay,7134,Trieu dong
- Lỗ chưa sử dụng Công ty con chuyển sang nãmsau,2778,Trieu dong
Các khoản điều chỉnh giảm:- Thu nhập cổ tức không chịu thuế,-318,Trieu dong
- Hoàn nhập dự phòng tài sản Có khác và các khoản đầu tư dài hạn,-46877,Trieu dong
- Thu nhập từ chuyển nhượng quyền sử dụng đất,-34284,Trieu dong
- Chênh lệch thuế suất,-27438,%
Chi phí thuế TNDN ước tính trong năm,892291,Trieu dong
Thuế chuyển nhượng quyền sử dụng đất,34284,Trieu dong
Nộp bổ sung thuế các năm trước,14451,Trieu dong
Chi phí thuế TNDN hiện hành trong năm,941026,Trieu dong
