Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1662925,Trieu VND
Tiền gửi tại NHNNVN,760637,Trieu VND
Tiền gửi và cho vay các TCTD khác,8542326,Trieu VND
Cho vay khách hàng – gộp,8395281,Trieu VND
Tài sân Có khác – gộp,1190600,Trieu VND
Tổng tài sân (1),20551769,Trieu VND
Tiền gửi và vay các TCTD khác,6440986,Trieu VND
Tiền gửi của khách hàng,8918471,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,1840114,Trieu VND
Phát hành giấy tờ có giá,5,Trieu VND
Các khoản nợ khác,217103,Trieu VND
Tổng nợ phải trả (2),17416679,Trieu VND
Trạng thái tiền tệ nội bảng [(3)=(1)-(2)],3135090,Trieu VND
Trạng thái tiền tệ ngoại bảng (4),-653755,Trieu VND
"Trạng thái tiền tệ nội, ngoại bảng [(5)=(3)+(4)]",2481335,Trieu VND
