Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,883485,Trieu dong
Các khoản phải trả nhân viên,481494,Trieu dong
Quỹ khen thưởng phúc lợi (i),362458,Trieu dong
Các khoản phải trả khác,39533,Trieu dong
Phải trả bên ngoài,4639914,Trieu dong
Phải trả liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,2107479,Trieu dong
Các khoản phải trả trong dịch vụ thanh toán thể,706198,Trieu dong
Thuế và các khoản phải trả Nhà nước,340379,Trieu dong
Lãi phải trả tiền gửi đến hạn thanh toán,329093,Trieu dong
Khoản đặt cọc mua tài sản nhận cán trừ nợ,316549,Trieu dong
Phải trả công ty kiểu hối nước ngoài,195502,Trieu dong
Các khoản phải trả khách hàng,133250,Trieu dong
Chuyển tiền phải trả,78517,Trieu dong
Doanh thu chờ phân bổ,67809,Trieu dong
Phải trả cổ tức,9211,Trieu dong
Các khoản phải trả trong nghiệp vụ xử lý nợ,8438,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ (ii),4049,Trieu dong
Số đầu năm,10402,Trieu dong
Trích lập Quỹ trong năm,381416,Trieu dong
Sử dụng Quỹ trong năm,-29360,Trieu dong
Số cuối năm,362458,Trieu dong
Số đầu năm,7943,Trieu dong
Sử dụng Quý trong năm,-3894,Trieu dong
Số cuối năm,4049,Trieu dong
