Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,11526554,Trieu dong
Các khoản thu nhập ngoài lãi,5744315,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,17270869,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-10894615,Trieu dong
LỢI NHUẬN SAU THUẾ,2681981,Trieu dong
"Tiền mặt, vàng bạc và đá quỷ",7678553,Trieu dong
Tiền gửi tại NHNN,10052590,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,18397370,Trieu dong
Cho vay khách hàng,334854576,Trieu dong
Hoạt động mua nợ,301515,Trieu dong
Đầu tư,75280720,Trieu dong
Tài sản khác,45950705,Trieu dong
TỔNG TÀI SẢN,492516029,Trieu dong
Các khoản nợ NHNN Việt Nam,143528,Trieu dong
Tiền gửi và vay các TCTD khác,7880006,Trieu dong
Tiền gửi của khách hàng,427971850,Trieu dong
Nợ phải trả khác,27564403,Trieu dong
TỔNG NỘ PHẢI TRẢ,463559787,Trieu dong
