Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7948136,Trieu VND
Tiền gửi tại NHNNVN,15773101,Trieu VND
Tiền gửi và cho vay các TCTDkhác,92252625,Trieu VND
Cho vay khách hàng – gộp,526765206,Trieu VND
Chứng khoán đầu tư - gộp,98908216,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",4189814,Trieu VND
Tài sản cố định,7133243,Trieu VND
Tài sản cố khác – gộp,13492094,Trieu VND
Tổng tài sản (1),766462435,Trieu VND
Các khoản nợ NHNNVN,54255,Trieu VND
Tiền gửi và vay các TCTD khác,71580613,Trieu VND
Tiền gửi của khách hàng,561741401,Trieu VND
Các công cụ tài chính phải sinhvà các khoản nợ tài chính khác,54007,Trieu VND
Phát hành giấy tờ có giá,36753523,Trieu VND
Các khoản nợ khác,16768792,Trieu VND
Tổng nợ phải trả (2),686952591,Trieu VND
Mức chênh thanh khoản ròng[(3)=(1)-(2)],79509844,Trieu VND
