Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,54255,Trieu VND
Tiền gửi và vay Ngân hàng Nhà nước,54255,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,71580613,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,62476969,Trieu VND
Vay các tổ chức tín dụng khác,9103644,Trieu VND
Tiền gửi của khách hàng,561741401,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,54007,Trieu VND
Phát hành giấy tờ có giá,36753523,Trieu VND
Các khoản nợ khác,16768792,Trieu VND
"Các khoản lãi, phí phải trả",8364228,Trieu VND
Các khoản phải trả và công nợ khác,8404564,Trieu VND
TỔNG NỘ PHẢI TRẢ,686952591,Trieu VND
Vốn điều lệ,18852157,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",1121,Trieu VND
Thặng dư vốn có phần,1747651,Trieu VND
Vốn khác,653,Trieu VND
Các quỹ,5658573,Trieu VND
Chênh lệch tỷ giá hối đoái,118046,Trieu VND
Lợi nhuận chưa phân phối,27712329,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,54090530,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,741043121,Trieu VND
