Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,352390,Trieu dong
Thu nhập từ xử lý tài sản nhận cán trừ nợ,123567,Trieu dong
Thu lãi từ hợp đồng bán cổ phiếu trả chậm,83290,Trieu dong
Thu từ thu hồi nợ đã xử lý rủi ro và trái phiếu VAMC,50943,Trieu dong
Thu phí ủy thác quản lý kho,35204,Trieu dong
Thu thanh lý tài sản cổ định,5927,Trieu dong
Cổ tức của cổ phiếu nhận cán trừ nợ,2083,Trieu dong
Thu nhập khác,51376,Trieu dong
Chi phí hoạt động khác,-7995,Trieu dong
Chi phí khác,-7995,Trieu dong
Lãi thuần từ hoạt động khác,344395,Trieu dong
