Chi_tieu,Gia_tri,Don_vi
▪ Các khoản phải trả nhân viên,832549,Trieu VND
▪ Quỹ khen thưởng và phúc lợi (i),8309,Trieu VND
▪ Các khoản phải trả nội bộ khác,26631,Trieu VND
▪ Phải trả liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,1531390,Trieu VND
▪ Chuyển tiền phải trả,813649,Trieu VND
▪ Các khoản phải trả trong dịch vụ thanh toán thẻ,715992,Trieu VND
▪ Khoản đặt cọc mua tài sản nhận cán trừ nợ,430849,Trieu VND
▪ Các khoản phải trả trong nghiệp vụ xử lý nợ,232164,Trieu VND
▪ Các khoản thuế phải nộp Nhà nước (Thuyết minh 24),117323,Trieu VND
▪ Các khoản phải trả khách hàng,71145,Trieu VND
▪ Doanh thu chờ phân bổ,54454,Trieu VND
▪ Cổ tức phải trả,9413,Trieu VND
▪ Quỹ Phát triển Khoa học và Công nghệ,7943,Trieu VND
▪ Phải trả khác,262279,Trieu VND
