Chi_tieu,Gia_tri,Don_vi
Số đầu năm,5156973,Trieu dong
Tăng do mua mới và nâng cấp,23100,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản và mua sắm tài sản cố định,184437,Trieu dong
"Thanh lý, nhượng bán",-833065,Trieu dong
Chênh lệch quy đổi tỷ giá,-9028,Trieu dong
Số cuối năm,4522417,Trieu dong
Số đầu năm,1480371,Trieu dong
Hao mòn trong năm,227801,Trieu dong
Thanh lý và nhượng bán,-241562,Trieu dong
Chênh lệch quy đổi tỷ giá,-2075,Trieu dong
Số cuối năm,1464535,Trieu dong
Số đầu năm,3676602,Trieu dong
Số cuối năm,3057882,Trieu dong
