Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại Ngân hàng Nhà nước,9611502,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp (i),4823006,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,21310,Trieu VND
Cho vay khách hàng – gộp (ii),256622753,Trieu VND
Hoạt động mua nợ – gộp,549040,Trieu VND
Chứng khoán nợ đầu tư – gộp (iii),37762291,Trieu VND
Trái phiếu đặc biệt do VAMC phát hành – gộp,40233215,Trieu VND
Tài sản Có khác – gộp,37918113,Trieu VND
Cam kết trong nghiệp vụ L/C,7580064,Trieu VND
Bảo lãnh khác,7031516,Trieu VND
Cam kết khác,3718,Trieu VND
