Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",7545270,Trieu dong
Tiền gửi tại NHNN,12848045,Trieu dong
Tiền gửi tại và cho vaycác TCTD khác,50332971,Trieu dong
Cho vay khách hàng - gộp,482731122,Trieu dong
Chứng khoán đầu tư - gộp,89251513,Trieu dong
"Gớp vốn, đầu tư dài hạn - gộp",97014,Trieu dong
Tài sản cố định,7269440,Trieu dong
Tài sản Có khác - gộp,49413029,Trieu dong
Tổng tài sản,699488404,Trieu dong
Các khoản nợ Chính phủ vàNHNN Việt Nam,19328,Trieu dong
Tiền gửi và vay các TCTD khác,37950111,Trieu dong
Tiền gửi của khách hàng,510744394,Trieu dong
Các công cụ tài chính phải sinhvà các nợ phải trả tài chính khác,91459,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, chovay TCTD chịu rủi ro",323147,Trieu dong
Phát hành giấy tờ có giá,28992491,Trieu dong
Các khoản nợ khác,50534866,Trieu dong
Tổng nợ phải trả,628655796,Trieu dong
Mức chênh nhạy cảm với läisuất nội bảng,70832608,Trieu dong
