Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,25293585,Trieu dong
Các công cụ tài chính phải sinh,27973777,Trieu dong
Cho vay khách hàng - gộp,438627777,Trieu dong
Hoạt động mua nợ - gộp,124710,Trieu dong
Chứng khoán đầu tư - gộp,83448171,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",97014,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,9901209,Trieu dong
Tiền gửi và vay các TCTD khác,28430448,Trieu dong
Tiền gửi của khách hàng,454740496,Trieu dong
"Vốn tải trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",239837,Trieu dong
Phát hành giấy tờ có giá,25820307,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12 năm 2022 - gộp,64482314,Trieu dong
