Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,28139058,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-17307737,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2420494,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",449231,Trieu VND
Thu nhập khác nhận được,555823,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",187760,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-6864760,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-359221,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,7220648,Trieu VND
Những thay đổi về tài sản hoạt động,-36525616,Trieu VND
Giảm/(tăng) các khoản tiền gửi tại và cho vay các TCTD khác,69876,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-1008642,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-1059,Trieu VND
Tăng các khoản cho vay khách hàng,-35998597,Trieu VND
Giảm nguồn dự phòng để bù đắp tổn thất các khoản,-7986,Trieu VND
Giảm khác về tài sản hoạt động,420792,Trieu VND
Những thay đổi về công nợ hoạt động,34236737,Trieu VND
Tăng/(giảm) các khoản nợ Ngân hàng Nhà nước Việt Nam,5061602,Trieu VND
(Giảm)/tăng tiền gửi và vay các TCTD khác,-5348848,Trieu VND
Tăng tiền gửi của khách hàng,29529335,Trieu VND
Tăng phát hành giấy tờ có giá,2464523,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-3247,Trieu VND
Tăng khác về công nợ hoạt động,2597859,Trieu VND
Chi từ các quỹ,-64487,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,4931769,Trieu VND
Mua sắm tài sản cố định,-1053926,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",424645,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",950,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn",2316,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠTĐỘNG ĐẦU TƯ,-626015,Trieu VND
Cổ tức trả cho cổ đông,-136,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠTĐỘNG TÀI CHÍNH,-136,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,4305618,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNGTIỀN TẠI THỜI ĐIỂM ĐẦU NĂM,16143835,Trieu VND
ĐIỀU CHÍNH ẢNH HƯỞNG CỦA THAY ĐỒITY Fiscal Hối ĐOÁI,-10114,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNGTIỀN TẠI THỜI ĐIỂM CUỐI NĂM(THUYẾT MINH 36),20439339,Trieu VND
