Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,56725851,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-27740828,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2791930,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",912443,Trieu VND
Chi phí khác đã chi,-266002,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",1406390,Trieu VND
"Tiền chi trả cho nhân viên, hoạt động quản lý",-12777251,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2707502,Trieu VND
Lưu chuyển tiền từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,18345031,Trieu VND
Những thay đổi về tài sản hoạt động,-91397029,Trieu VND
Giảm/(tăng) các khoản tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,4487270,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-1899935,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-289006,Trieu VND
Tăng các khoản cho vay khách hàng,-85322580,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-5402444,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-2970334,Trieu VND
Những thay đổi về công nợ hoạt động,164764861,Trieu VND
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,22192661,Trieu VND
Tăng tiền gửi và vay các TCTD khác,85909504,Trieu VND
Tăng tiền gửi của khách hàng,51272592,Trieu VND
Tăng phát hành giấy tờ có giá,6250129,Trieu VND
(Giảm)/tăng khác về công nợ hoạt động,-472437,Trieu VND
Chi từ các quỹ của TCTD,-387588,Trieu VND
LUU CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,91712863,Trieu VND
Mua sắm tài sản cố định,-898166,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",140046,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn",18932,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TƯ,-739188,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,508956,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-4327904,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,-3818948,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,87154727,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,104281818,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 31),191436545,Trieu VND
