Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,17147134,Trieu dong
Các khoản thu nhập ngoài lãi,8994156,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,26141290,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-10920717,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,15220573,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-8881501,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,6339072,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1298377,Trieu dong
LỢI NHUẬN SAU THUẾ,5040695,Trieu dong
"Tiền mặt, vàng bạc và đá quý",7849898,Trieu dong
Tiền gửi tại NHNN,12286117,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,25293585,Trieu dong
Cho vay khách hàng,432997593,Trieu dong
Hoạt động mua nợ,102642,Trieu dong
Đầu tư,68889499,Trieu dong
Tải sản khác,44488361,Trieu dong
TỔNG TÀI SẢN,591907695,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,9901209,Trieu dong
Tiền gửi và vay các TCTD khác,28430448,Trieu dong
Tiền gửi của khách hàng,454740496,Trieu dong
Nợ phải trả khác,60208546,Trieu dong
TỔNG NỘ PHẢI TRẢ,553280699,Trieu dong
