Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,49118117,Trieu VND
Chỉ phí lãi và các chi phí tương tự,-25143070,Trieu VND
Thu nhập lãi thuần,23975047,Trieu VND
Thu nhập từ hoạt động dịch vụ,5817693,Trieu VND
Chỉ phí hoạt động dịch vụ,-3136532,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2681161,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,1064319,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,55547,Trieu VND
Thu nhập từ hoạt động khác,364199,Trieu VND
Chỉ phí hoạt động khác,-360265,Trieu VND
Lãi thuần từ hoạt động khác,3934,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",303435,Trieu VND
Chỉ phí hoạt động,-13364897,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,14718546,Trieu VND
Chỉ phí dự phòng rủi ro tín dụng,-2159878,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),12558668,Trieu VND
