Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7256184,Trieu dong
Tiền gửi tại NHNN Việt Nam,11411883,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,53778903,Trieu dong
Cho vay khách hàng,465251667,Trieu dong
Chứng khoán sẵn sàng để bán,22538306,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,52086096,Trieu dong
Đầu tư dài hạn khác,82642,Trieu dong
Tài sản tài chính khác,42831986,Trieu dong
Việt Nam,19328,Trieu dong
Tiền gửi và vay các TCTD khác,38926188,Trieu dong
Tiền gửi của khách hàng,506435603,Trieu dong
Các công cụ tài chính phải sinh vàcác nợ tài chính khác,91459,Trieu dong
Phát hành giấy tờ có giá,28992491,Trieu dong
Các khoản nợ tài chính khác,44767114,Trieu dong
