Chi_tieu,Gia_tri,Don_vi
"Hoạt động hành chính và dịch vụ hỗ trợBán buôn và bán lẻ; sửa chữa ô tô, mô tô,xe máy và xe có động cơ khác",212890201,Trieu dong
"Hoạt động hành chính và dịch vụ hỗ trợBán buôn và bán lẻ; sửa chữa ô tô, mô tô,xe máy và xe có động cơ khác",43657534,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",39124557,Trieu dong
Xây dựng,28447719,Trieu dong
"Công nghiệp chế biến, chế tạo",19342166,Trieu dong
Vận tải kho bãi,6714727,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",6338234,Trieu dong
"Giáo dục, đào tạo",5784057,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",5713791,Trieu dong
Dịch vụ lưu trú và ăn uống,5008055,Trieu dong
Hoạt động kinh doanh bất động sản,3629882,Trieu dong
Y tế và hoạt động cứu trợ xã hội,3205641,Trieu dong
Khai khoáng,1309737,Trieu dong
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bất buộc",1121513,Trieu dong
Hoạt động chuyên môn khoa học và công nghệ,274595,Trieu dong
Thông tin và truyền thông,150047,Trieu dong
"Nghệ thuật vui chơi, giải trí",137337,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",94440,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",11315,Trieu dong
Hoạt động dịch vụ khác,55672229,Trieu dong
