Chi_tieu,Gia_tri,Don_vi
Chi phí công trình xây dựng trụ sở cácchi nhánh,140439,Trieu dong
"Trụ sở văn phòng tại Quận Tân Bình,Thành phố Hồ Chí Minh",89800,Trieu dong
"Trụ sở văn phòng tại Thị xã Tây Ninh, tỉnh Tây Ninh",71062,Trieu dong
Ví điện tử Sacombank Pay,51824,Trieu dong
"Dự án phần mềm phê duyệt, quản lý cấp tín dụng",47694,Trieu dong
Dự án Basel II,41351,Trieu dong
"Trụ sở văn phòng tại Quận Tân Phú,Thành phố Hồ Chí Minh",37609,Trieu dong
Nâng cấp hệ thống T24,25207,Trieu dong
Nâng cấp hệ thống hỗ trợ thanh toán điện tử,15396,Trieu dong
Hệ thống nguồn lưu trữ điện UPS,10029,Trieu dong
Các khoản xây dựng cơ bản khác,84362,Trieu dong
