Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",7678553,Trieu dong
Tiền gửi tại NHNN,10052590,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,18397370,Trieu dong
Các công cụ tài chính phải sinh và các tài sảntài chính khác,19677,Trieu dong
Cho vay khách hàng,334854576,Trieu dong
Hoạt động mua nợ,301515,Trieu dong
Chứng khoán đầu tư,75156127,Trieu dong
"Gớp vốn, đầu tư dài hạn",124593,Trieu dong
Tài sản cố định,8575424,Trieu dong
Tài sản Có khác,37355604,Trieu dong
TỔNG TÀI SẢN,492516029,Trieu dong
Các khoản nợ NHNN Việt Nam,143528,Trieu dong
Tiền gửi và vay các TCTD khác,7880006,Trieu dong
Tiền gửi của khách hàng,427971850,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",229445,Trieu dong
Phát hành giấy tờ có giá,11144140,Trieu dong
Các khoản nợ khác,16190818,Trieu dong
TỔNG NỘ PHẢI TRẢ,463559787,Trieu dong
