Chi_tieu,Gia_tri,Don_vi
▪ Dịch vụ ủy thác và đại lý,1557697,Trieu VND
▪ Dịch vụ thể,1359664,Trieu VND
▪ Dịch vụ thanh toán,1120914,Trieu VND
▪ Dịch vụ hoa hồng hợp tác bảo hiểm,531695,Trieu VND
▪ Dịch vụ ngân quỹ,106078,Trieu VND
▪ Dịch vụ khác,1350260,Trieu VND
▪ Dịch vụ thanh toán,-2219559,Trieu VND
"▪ Dịch vụ cước phí bưu điện, mạng viễn thông",-360524,Trieu VND
▪ Dịch vụ tư vấn,-81003,Trieu VND
▪ Dịch vụ hoa hồng môi giới,-91390,Trieu VND
▪ Dịch vụ ngân quỹ,-24115,Trieu VND
▪ Dịch vụ ủy thác và đại lý,-24974,Trieu VND
▪ Dịch vụ khác,-432813,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2791930,Trieu VND
