Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,5992124,Trieu dong
Dịch vụ hoa hồng hợp tác bảo hiểm,2025608,Trieu dong
Dịch vụ thanh toán,1228781,Trieu dong
Dịch vụ ủy thác và đại lý,865216,Trieu dong
Dịch vụ ngăn quỹ,314510,Trieu dong
Dịch vụ khác,1558009,Trieu dong
Chi phí hoạt động dịch vụ,-2052311,Trieu dong
Dịch vụ thanh toán,-1390957,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-485026,Trieu dong
Dịch vụ ngăn quỹ,-40752,Trieu dong
Hoa hồng môi giới,-38061,Trieu dong
Dịch vụ tư vấn,-61169,Trieu dong
Dịch vụ khác,-36346,Trieu dong
