Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,35424202,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-21669581,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,3734110,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",748012,Trieu dong
Thu nhập khác,1036496,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",119533,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-7790019,Trieu dong
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-648229,Trieu dong
Lưu chuyển tiền thuần tử hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,10954524,Trieu dong
Những thay đổi về tài sản hoạt động,-43493836,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-837239,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,670062,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,4788,Trieu dong
Tăng các khoản cho vay khách hàng,-43161772,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, phải thu khác",-415761,Trieu dong
Giảm khác về tài sản hoạt động,246086,Trieu dong
Những thay đổi về nợ phải trả hoạt động,34257252,Trieu dong
Giảm các khoản nợ NHNN Việt Nam,-98011,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD",4899108,Trieu dong
Tăng tiền gửi của khách hàng,25549398,Trieu dong
Tăng phát hành giấy tờ có giá,1654092,Trieu dong
Tăng/(giảm) khác về nợ phải trả hoạt động,2260583,Trieu dong
Chi từ các quỹ của Ngân hàng,-7918,Trieu dong
Tiền thuần tử hoạt động kinh doanh,1717940,Trieu dong
LU'U CHUYẾN TIỀN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-955926,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",309002,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",300000,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",123740,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-223184,Trieu dong
