Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,11098919,Trieu dong
Cho vay khách hàng - gộp,379052558,Trieu dong
Hoạt động mua nợ - gộp,285967,Trieu dong
Chứng khoán đầu tư - gộp,75680642,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",3625298,Trieu dong
Các khoản nợ NHNN Việt Nam,522745,Trieu dong
Tiền gửi và vay các TCTD khác,17276283,Trieu dong
Tiền gửi của khách hàng,421865617,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),45883573,Trieu dong
Phát hành giấy tờ có giá,21103779,Trieu dong
Cam kết ngoại bảng tạingày 31 tháng 12 năm 2021,105802849,Trieu dong
