Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",265114,Trieu dong
Chi phí cho nhân viên,6489163,Trieu dong
- Chi lương và phụ cấp,5864156,Trieu dong
- Các khoản chi đóng góp theo lương,385134,Trieu dong
- Chi trợ cấp,154425,Trieu dong
- Chi trang phục,85448,Trieu dong
Chi về tài sản,2658004,Trieu dong
- Khấu hao và hao mòn tài sản cố định,1111903,Trieu dong
- Chi phí thuê tài sản,788485,Trieu dong
- Bảo dưỡng và sữa chữa tài sản,622750,Trieu dong
- Mua sắm công cụ lao động,123863,Trieu dong
- Chi bảo hiểm tài sản,11003,Trieu dong
Chi phí hoạt động khác,1852738,Trieu dong
"- Chi xuất bản tài liệu, quảng cáo",814513,Trieu dong
"- Chi vật liệu, giấy tờ in",212419,Trieu dong
"- Chi điện nước, vệ sinh cơ quan",187870,Trieu dong
"- Chi hội nghị, lễ tân, khách tiết",149111,Trieu dong
- Công tác phí,122611,Trieu dong
- Chi phí bưu điện và điện thoại,35662,Trieu dong
"- Chi phí đào tạo, huấn luyện",7948,Trieu dong
- Các khoản chi phí khác,322604,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,604123,Trieu dong
Chi phí/(hoàn nhập) dự phòng,585842,Trieu dong
- Dự phòng giảm giá đầu tư dài hạn,113143,Trieu dong
- Dự phòng rủi ro tài sản Có khác,472699,Trieu dong
