Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,55117286,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-29425668,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2533860,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",982327,Trieu dong
Thu nhập khác,235683,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",79680,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-11064442,Trieu dong
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-784771,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,17673955,Trieu dong
Những thay đổi về tài sản hoạt động,-62626702,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-295000,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-6553118,Trieu dong
Tăng các khoản cho vay khách hàng,-43222710,Trieu dong
"Tăng nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-1831899,Trieu dong
Tăng khác về tài sản hoạt động,-10723975,Trieu dong
Những thay đổi về nợ phải trả hoạt động,71042252,Trieu dong
(Giảm)/tăng các khoản nợ NHNN Việt Nam,-9881881,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",10235244,Trieu dong
Tăng tiền gửi của khách hàng,56378242,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,201317,Trieu dong
Tăng phát hành giấy tờ có giá,3209262,Trieu dong
Tăng khác về nợ phải trả hoạt động,10907369,Trieu dong
Chi từ các quỹ của Ngân hàng,-7301,Trieu dong
Tiền thuần từ hoạt động kinh doanh,26089505,Trieu dong
Mua sắm tài sản cố định,-1253642,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",9921,Trieu dong
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-46360,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",297848,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-992233,Trieu dong
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-37078,Trieu dong
Cổ tức trả cho cổ đông,-25,Trieu dong
Tiền thuần sử dụng vào hoạt động tài chính,-37103,Trieu dong
Tiền thuần trong năm,25060169,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,43516801,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,68576970,Trieu dong
