Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5983913,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,8613434,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,6651977,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,5311569,Trieu VND
Cho vay các tổ chức tín dụng khác,1340960,Trieu VND
Dự phòng rủi ro,-552,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,21310,Trieu VND
Cho vay khách hàng,246653543,Trieu VND
Cho vay khách hàng,249716725,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-3063182,Trieu VND
Hoạt động mua nợ,544786,Trieu VND
Mua nợ,549040,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-4254,Trieu VND
Chứng khoán đầu tư,75461189,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,37935500,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,40233215,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-2707526,Trieu VND
"Góp vốn, đầu tư dài hạn",2766381,Trieu VND
Đầu tư vào công ty con,2967294,Trieu VND
Đầu tư dài hạn khác,279270,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-480183,Trieu VND
Tài sản cố định,7735785,Trieu VND
Tài sản cố định hữu hình,4261279,Trieu VND
Nguyên giá,6441198,Trieu VND
Giá trị hao mòn lũy kế,-2179919,Trieu VND
Tài sản cố định vô hình,3474506,Trieu VND
Nguyên giá,4359005,Trieu VND
Giá trị hao mòn lũy kế,-884499,Trieu VND
Tài sản Có khác,47430569,Trieu VND
Các khoản phải thu,23627216,Trieu VND
"Các khoản lãi, phí phải thu",23109974,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,50429,Trieu VND
Tài sản Có khác,1113720,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-470770,Trieu VND
TỔNG TÀI SẢN,401862887,Trieu VND
