Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,15436555,Trieu dong
Chi phí lãi và các chi phí tương tự,-9201103,Trieu dong
Thu nhập lãi thuần,6235452,Trieu dong
Thu nhập từ hoạt động dịch vụ,1453466,Trieu dong
Chi phí hoạt động dịch vụ,-453814,Trieu dong
Lãi thuần từ hoạt động dịch vụ,999652,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,159060,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,11455,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-99478,Trieu dong
Thu nhập từ hoạt động khác,506205,Trieu dong
Chi phí hoạt động khác,-20638,Trieu dong
Lãi thuần từ hoạt động khác,485567,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",77607,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,7869315,Trieu dong
Chi phí cho nhân viên,-2672702,Trieu dong
Chi phí khấu hao,-301178,Trieu dong
Chi phí hoạt động khác,-1958818,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-4932698,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2936617,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2238504,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,698113,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-195653,Trieu dong
Thu nhập/(chi phí) thuế TNDN hoãn lại,33981,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-161672,Trieu dong
LỢI NHUẬN SAU THUẾ,536441,Trieu dong
