Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,84052407,Trieu dong
Công ty trách nhiệm hữu hạn khác,30092143,Trieu dong
Công ty cổ phần khác,24171187,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,14394651,Trieu dong
Công ty Nhà nước,4980325,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nướcchiếm trên 50% vốn điều lệ hoặc tổng số cổphần có quyền biểu quyết; hoặc Nhà nước giữquyền chi phối đối với công ty trong điều lệ củacông ty,4173125,%
Công ty trách nhiệm hữu hạn 1 thành viên doNhà nước sở hữu 100% vốn điều lệ,1388775,%
Doanh nghiệp tư nhân,637442,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,248047,Trieu dong
"Hộ kinh doanh, cá nhân",189472,Trieu dong
Công ty hợp danh,91918,Trieu dong
"Công ty trách nhiệm hữu hạn 2 thành viên trởlên có phần vốn góp của Nhà nước trên 50%vốn điều lệ hoặc Nhà nước giữ quyền chỉ phốiĐơn vị hành chính sự nghiệp, Đằng, đoàn thểvà hiệp hội",66354,%
Tiền gửi của cá nhân,343334365,Trieu dong
