Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,90471,Trieu dong
Quỹ khen thưởng phúc lợi,77637,Trieu dong
Các khoản phải trả công nhân viên,700,Trieu dong
Các khoản phải trả khác,12134,Trieu dong
Phải trả bên ngoài,1009736,Trieu dong
Phải trả liên quan đến hoạt động thể,230503,Trieu dong
Khoản đặt cọc mua tài sản nhận cán trừ nợ,105695,Trieu dong
Phải trả công ty kiểu hối nước ngoài,104298,Trieu dong
Thuế và các khoản phải nộp Nhà nước(Thuyết minh số 21),88937,Trieu dong
Các khoản phải trả khách hàng,78183,Trieu dong
Doanh thu chờ phân bổ,39900,Trieu dong
Chuyển tiền phải trả,23383,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ,19625,Trieu dong
Phải trả cổ tức (Thuyết minh số 22.4),10774,Trieu dong
