Chi_tieu,Gia_tri,Don_vi
Chia cổ phiếu quỹ và cổ phiếu thường từ thặng dưvốn cổ phần,142249,Trieu dong
Tăng vốn từ lợi nhuận để lại,2284792,Trieu dong
Bán nợ cho VAMC và nhận về trái phiếu đặc biệt,7619029,Trieu dong
Sáp nhập Ngân hàng TMCP Phương Nam,2188820,Trieu dong
Trong đó:-Điều chỉnh tăng tổng tài sản do sáp nhập,-81716506,Trieu dong
-Điều chỉnh tăng tổng nợ phải trả do sáp nhập,79568362,Trieu dong
-Điều chỉnh tăng tổng vốn chủ sở hữu do sáp nhập,4336964,Trieu dong
Sáp nhập từ Công ty TNHH MTV Quản lý nợ và khai thác tài sản Ngân hàng Phương Nam,116137,Trieu dong
Trong đó:-Điều chỉnh tăng tổng tài sản do sáp nhập,-156869,Trieu dong
-Điều chỉnh tăng tổng nợ phải trả do sáp nhập,9764,Trieu dong
-Điều chỉnh tăng tổng vốn chủ sở hữu do sáp nhập,263242,Trieu dong
