Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,17385567,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-13240931,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1231203,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",286783,Trieu dong
Thu nhập khác,145106,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",56751,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-5151071,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-4258,Trieu dong
Tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả,709150,Trieu dong
Những thay đổi về tài sản hoạt động,-38866455,Trieu dong
(Tăng)/giảm các khoản tiền gửi tại và cho vay các TCTD khác,-225107,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-2299326,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-15422,Trieu dong
Tăng các khoản cho vay khách hàng,-36943002,Trieu dong
Giảm nguồn dự phòng để bù đắp tồn thất,-14444,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,630846,Trieu dong
Những thay đổi về công nợ hoạt động,38252910,Trieu dong
Tăng/(giảm) các khoản nợ Chính phủ và NHNN,3774694,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD",4542994,Trieu dong
Tăng tiền gửi của khách hàng,30028244,Trieu dong
"(Giảm)/tăng vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",-303461,Trieu dong
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-22853,Trieu dong
Tăng khác về công nợ hoạt động,289210,Trieu dong
Chi từ các quỹ của Ngân hàng,-55918,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,95605,Trieu dong
"LUFU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm, xây dựng tài sản cố định",-428026,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",186198,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-592,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",941,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",132937,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-108542,Trieu dong
