Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5459219,Trieu dong
Tiền gửi tại NHNN Việt Nam,7994257,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,4577605,Trieu dong
Chứng khoán kinh doanh,89891,Trieu dong
Các công cụ tài chính phải sinh và các tài sảntài chính khác,15422,Trieu dong
Cho vay khách hàng,190768474,Trieu dong
Hoạt động mua nợ,751748,Trieu dong
Chứng khoán đầu tư,65032587,Trieu dong
"Góp vốn, đầu tư dài hạn",3364076,Trieu dong
Tài sản cố định,7340690,Trieu dong
Tài sản có khác,43793522,Trieu dong
TỔNG TÀI SẢN,329187491,Trieu dong
Các khoản nợ NHNN Việt Nam,3774694,Trieu dong
Tiền gửi và vay các TCTD khác,8216042,Trieu dong
Tiền gửi của khách hàng,289455981,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",1358433,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ khác,4629893,Trieu dong
TỔNG NỘ PHẢI TRẢ,307435643,Trieu dong
