Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1306398,Trieu dong
Tăng dự phòng từ sáp nhập Ngân hàng TMCP Phương Nam,804915,Trieu dong
Số trích lập dự phòng trong kỳ,949822,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi ro từ tháng 1 đến tháng 11,-10424,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ bán cho VAMC từ tháng 1 đến tháng 11,-250013,Trieu dong
Giảm dự phòng do chuyển đổi Chi nhánh ở Lào thành ngân hàng con,-7989,Trieu dong
Số dự dự phòng rủi ro tại ngày 30 tháng 11 năm 2015,2792709,Trieu dong
Số hoàn nhập dự phòng trong tháng 12,-24990,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi ro trong tháng 12,-9147,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ bán cho VAMC trong tháng 12,-593125,Trieu dong
Số dư cuối năm,2165447,Trieu dong
Số dự đầu năm,1313893,Trieu dong
Số trích lập dự phòng trong kỳ,678611,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi ro từ tháng 1 đến tháng 11,-43467,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ bán cho VAMC từ tháng 1 đến tháng 11,-514760,Trieu dong
Chênh lệch tỷ giá hối đoái,-61,Trieu dong
Số dự dự phòng rủi ro tại ngày 30 tháng 11 năm 2014,1434216,Trieu dong
Số (hoàn nhập)/trích lập dự phòng trong tháng 12,-136,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi ro trong tháng 12,-7369,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ bán cho VAMC trong tháng 12,-120410,Trieu dong
Chênh lệch tỷ giá hối đoái,97,Trieu dong
Số dự cuối năm,1306398,Trieu dong
