Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,2557123,Trieu dong
Các khoản phải trả nhân viên,1323264,Trieu dong
Quỹ khen thưởng phúc lợi (i),1160121,Trieu dong
Các khoản phải trả khác,73738,Trieu dong
Phải trả bên ngoài,13011043,Trieu dong
Phải trả liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,8636682,Trieu dong
Phải trả liên quan đến hoạt động thể,1101806,Trieu dong
Thu chi hộ giữa các tổ chức tín dụng,921272,Trieu dong
Lãi phải trả tiền gửi đến hạn thanh toán,582587,Trieu dong
Khoản đặt cọc mua tài sản,591600,Trieu dong
Thuế và các khoản phải nộp Nhà nước,324768,Trieu dong
Các khoản phải trả trong nghiệp vụ xử lý nợ,299745,Trieu dong
Các khoản phải trả khách hàng,134884,Trieu dong
Chuyển tiền phải trả,84735,Trieu dong
Doanh thu chờ phân bổ,81448,Trieu dong
Phải trả cổ tức,8751,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ (ii),4039,Trieu dong
