Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,29867156,Trieu dong
Chi phí lãi và các chi phí tương tự,-21084361,Trieu dong
Thu nhập lãi thuần,8782795,Trieu dong
Thu nhập từ hoạt động dịch vụ,4503702,Trieu dong
Chi phí hoạt động dịch vụ,-1422579,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3081123,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,569971,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,72764,Trieu dong
Thu nhập từ hoạt động khác,1448329,Trieu dong
Chi phí hoạt động khác,-63650,Trieu dong
Lãi thuần từ hoạt động khác,1384679,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",155312,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,14046644,Trieu dong
Chi phí cho nhân viên,-5181249,Trieu dong
Chi phí khấu hao và hao mòn,-499890,Trieu dong
Chi phí hoạt động khác,-3269009,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-8950148,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5096496,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2059681,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3036815,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-741630,Trieu dong
Thu nhập/(chi phí) thuế thu nhập doanh nghiệp hoãn lại,95803,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-645827,Trieu dong
LỢI NHUẬN SAU THUẾ,2390988,Trieu dong
