Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,8871194,Trieu VND
Tăng trong năm,163748,Trieu VND
Chuyển từ xây dựng cơ bản dở dang (Thuyết minh 14(a)(i)),361380,Trieu VND
Thanh lý,-198539,Trieu VND
Chênh lệch quy đổi tỷ giá hối đoái,15752,Trieu VND
Phân loại lại,-39182,Trieu VND
Số dư cuối năm,9174353,Trieu VND
Số dư đầu năm,4495996,Trieu VND
Khấu hao trong năm,697572,Trieu VND
Thanh lý,-139655,Trieu VND
Chênh lệch quy đổi tỷ giá hối đoái,10850,Trieu VND
Giảm khác,-22698,Trieu VND
Số dư cuối năm,5042065,Trieu VND
Số dư đầu năm,4375198,Trieu VND
Số dư cuối năm,4132288,Trieu VND
Số dư đầu năm,8340278,Trieu VND
Tăng trong năm,148719,Trieu VND
Chuyển từ xây dựng cơ bản dở dang (Thuyết minh 14(a)(i)),672485,Trieu VND
Thanh lý,-294056,Trieu VND
Chênh lệch quy đổi tỷ giá hồi doái,3768,Trieu VND
Số dư cuối năm,8871194,Trieu VND
Số dư đầu năm,4057506,Trieu VND
Khấu hao trong năm,724943,Trieu VND
Thanh lý,-291062,Trieu VND
Chênh lệch quy đổi tỷ giá hồi doái,4609,Trieu VND
Số dư cuối năm,4495996,Trieu VND
Số dư đầu năm,4282772,Trieu VND
Số dư cuối năm,4375198,Trieu VND
