Chi_tieu,Gia_tri,Don_vi
Quỹ khen thưởng và phúc lợi (i),2123386,Trieu VND
Các khoản phải trả nhân viên,1823100,Trieu VND
Các khoản phải trả khác,20751,Trieu VND
Thu chỉ hộ giữa các tổ chức tín dụng,473383,Trieu VND
Các khoản phải trả trong dịch vụ thanh toán thế,808656,Trieu VND
Các khoản phải trả khách hàng,130343,Trieu VND
Các khoản thuế phải nộp Nhà nước,1303618,Trieu VND
Lãi tiền gửi đến hạn thanh toán,318911,Trieu VND
Khoản đặt cọc bán tài sản nhận cần trừ nợ (ii),306713,Trieu VND
Doanh thu chờ phân bổ,136384,Trieu VND
Phải trả công ty kiểu hối nước ngoài,948302,Trieu VND
Phải trả khác,1316707,Trieu VND
