Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,50332971,Trieu dong
Cho vay khách hàng - gộp,482731122,Trieu dong
Chứng khoán đầu tư - gộp,89251513,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",97014,Trieu dong
Việt Nam,19328,Trieu dong
Tiền gửi và vay các TCTD khác,37950111,Trieu dong
Tiền gửi của khách hàng,510744394,Trieu dong
Các công cụ tài chính phải sinh,60881285,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",323147,Trieu dong
Phát hành giấy tờ có giá,28992491,Trieu dong
Cam kết ngoại bảng tại ngày31 tháng 12 năm 2023 - gộp,141288841,Trieu dong
