Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,3439285,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,963399,Trieu dong
Thu từ dịch vụ thanh toán,799748,Trieu dong
Thu từ dịch vụ ngân quỹ,373364,Trieu dong
Thu từ hoạt động cho thuê kho,198323,Trieu dong
Thu từ dịch vụ hoa hồng hợp tác bảo hiểm,74740,Trieu dong
Thu về chi trả kiểu hối,46649,Trieu dong
Thu khác,983062,Trieu dong
Chi phí hoạt động dịch vụ,-815454,Trieu dong
Chi dịch vụ thanh toán,-397135,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-209326,Trieu dong
Chi phí hoa hồng môi giới,-68609,Trieu dong
Chi dịch vụ ngân quỹ,-37883,Trieu dong
Chi phí khấu hao và hao mòn,-32632,Trieu dong
Chi khác,-69869,Trieu dong
