Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay/tiền gửi,123586,Trieu dong
Chi phí trả lãi tiền vay/tiền gửi,-38055,Trieu dong
Thu nhập từ hoạt động dịch vụ,14630,Trieu dong
Chi phí hoạt động dịch vụ,-25408,Trieu dong
kinh doanh ngoại hồi,-4108,Trieu dong
Thu nhập từ cổ tức,244815,Trieu dong
Thu nhập từ hoạt động khác,23382,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-7302,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,42,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-5397,Trieu dong
Thù lao sau thuế của thành viên Hội đồng Quản trị,-24435,Trieu dong
Thù lao sau thuế của thành viên Ban Kiểm soát,-10890,Trieu dong
Thu nhập sau thuế của thành viên Ban Tổng Giám đốc,-64483,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,4826,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,-8797,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,60,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,-2049,Trieu dong
