Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,865198,Trieu dong
Phí trả chậm hợp đồng chuyển nhượng tài sản,131058,Trieu dong
Thu bán chứng khoán trả chậm,27051,Trieu dong
Thu từ nợ đã xử lý rủi ro trước đây,246373,Trieu dong
Thu thanh lý tài sản cố định,176907,Trieu dong
Thu phí hợp đồng tương lai,69014,Trieu dong
Thu tài trợ trong hoạt động thể,126348,Trieu dong
Thu nhập khác,88447,Trieu dong
Chi phí hoạt động khác,-408092,Trieu dong
Chi công tác xã hội,-368577,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-20192,Trieu dong
Chi phí khác,-19323,Trieu dong
