Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7856774,Trieu dong
Tiền gửi tại NHNN Việt Nam,10114237,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,11098919,Trieu dong
Cho vay khách hàng,372937945,Trieu dong
Hoạt động mua nợ,188770,Trieu dong
Chứng khoán sẵn sàng để bán,34021208,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,35627929,Trieu dong
Đầu tư dài hạn khác,88968,Trieu dong
Tài sản tài chính khác,25790695,Trieu dong
Các khoản nợ NHNN Việt Nam,522745,Trieu dong
Tiền gửi và vay các TCTD khác,17276283,Trieu dong
Tiền gửi của khách hàng,421865617,Trieu dong
Các công cụ tài chính phải sinh và cácnợ tài chính khác,108003,Trieu dong
Phát hành giấy tờ có giá,21103779,Trieu dong
Các khoản nợ tài chính khác,18350752,Trieu dong
