Chi_tieu,Gia_tri,Don_vi
Hoạt động hành chính và dịch vụ hỗ trợ,140668721,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",37855377,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",37399731,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",32492036,Trieu dong
"Công nghiệp chế biến, chế tạo",16974414,Trieu dong
Xây dựng,15415085,Trieu dong
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tự vấn,15411815,Trieu dong
"Giáo dục, đảo tạo",5503669,Trieu dong
Vân tải kho bãi,5429073,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",4384103,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",3732830,Trieu dong
Y tế và hoạt động cứu trợ xã hội,3027538,Trieu dong
Dịch vụ lưu trú và ăn uống,2743467,Trieu dong
Khai khoáng,1251239,Trieu dong
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",1109931,Trieu dong
Hoạt động chuyên môn khoa học và công nghệ,273548,Trieu dong
Thông tin và truyền thông,160935,Trieu dong
"Nghệ thuật vui chơi, giải trí",131093,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",7028,Trieu dong
Hoạt động dịch vụ khác,16296494,Trieu dong
