Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,4803443,Trieu dong
Dịch vụ thanh toán,1189454,Trieu dong
Dịch vụ hoa hồng hợp tác bảo hiểm,925933,Trieu dong
Dịch vụ ủy thác và đại lý,618514,Trieu dong
Dịch vụ ngân quỹ,446666,Trieu dong
Hoạt động cho thuê kho,191886,Trieu dong
Dịch vụ chi trả kiểu hối,34558,Trieu dong
Dịch vụ khác,1396432,Trieu dong
Chi phí hoạt động dịch vụ,-1480453,Trieu dong
Dịch vụ thanh toán,-996135,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-291746,Trieu dong
Hoa hồng môi giới,-51756,Trieu dong
Dịch vụ tư vấn,-44264,Trieu dong
Dịch vụ ngân quỹ,-38712,Trieu dong
Dịch vụ khác,-57840,Trieu dong
