Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN Việt Nam,11411883,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,53778903,Trieu dong
Cho vay khách hàng - gộp,471855680,Trieu dong
- Cho vay khách hàng cá nhân,261658494,Trieu dong
- Cho vay khách hàng tổ chức,210197186,Trieu dong
Chứng khoán đầu tư - gộp,89234490,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,22545512,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,66688978,Trieu dong
Tài sản tài chính khác - gộp,42831986,Trieu dong
Các hợp đồng bảo lãnh tài chính,11381402,Trieu dong
Các cam kết trong thư tin dụng,7240658,Trieu dong
