Chi_tieu,Gia_tri,Don_vi
Lãi phải trả tiền gửi tiết kiệm bằng VND,4115218,Trieu dong
Lãi phải trả tiền gửi của khách hàng bằng VND,877406,Trieu dong
Lãi phải trả cho các giấy tờ có giá bằng VND,637022,Trieu dong
Lãi phải trả tiền gửi của khách hàng bằng ngoại tệ,125306,Trieu dong
Lãi phải trả từ giao dịch phải sinh tiền tệ,112189,Trieu dong
Lãi phải trả tiền vay các TCTD khác bằng ngoại tệ,6521,Trieu dong
Lãi phải trả tiền gửi của các TCTD khác bằng ngoại tệ,5181,Trieu dong
"Lãi phải trả cho vốn tài trợ, ủy thác đầu tư,cho vay bằng ngoại tệ",2410,Trieu dong
Lãi phải trả tiền vay các TCTD khác bằng VND,1819,Trieu dong
Lãi phải trả tiền gửi tiết kiệm bằng ngoại tệ,492,Trieu dong
