Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,6402244,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,6794170,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",4623072,Trieu dong
Tiền gửi tại các TCTD khác,3639543,Trieu dong
Cho vay các TCTD khác,984081,Trieu dong
Dự phòng rủi ro,-552,Trieu dong
Chứng khoán kinh doanh,95334,Trieu dong
Chứng khoán kinh doanh,124841,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-29507,Trieu dong
Cho vay khách hàng,178427423,Trieu dong
Cho vay khách hàng,180592870,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2165447,Trieu dong
Chứng khoán đầu tư,39677509,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,25108656,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,16148253,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-1579400,Trieu dong
"Góp vốn, đầu tư dài hạn",3419337,Trieu dong
Đầu tư vào các công ty con,2967294,Trieu dong
Đầu tư dài hạn khác,856636,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-404593,Trieu dong
Tài sản cố định,7316111,Trieu dong
Tài sản cố định hữu hình,4026388,Trieu dong
Nguyên giá tài sản cố định,5535793,Trieu dong
Khẩu hao tài sản cố định,-1509405,Trieu dong
Tài sản cố định vô hình,3289723,Trieu dong
Nguyên giá tài sản cố định,3904215,Trieu dong
Hao mòn tài sản cố định,-614492,Trieu dong
Tài sản có khác,43608915,Trieu dong
Các khoản phải thu,17085178,Trieu dong
"Các khoản lãi, phí phải thu",25126972,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,94588,Trieu dong
Tài sản cố khác,1887355,Trieu dong
Dự phòng rủi ro cho các tài sản cố khác,-585178,Trieu dong
TỔNG TÀI SẢN,290364115,Trieu dong
Tiền gửi và vay các TCTD khác,3673048,Trieu dong
Tiền gửi của các TCTD khác,1376102,Trieu dong
Vay các TCTD khác,2296946,Trieu dong
Tiền gửi của khách hàng,259427737,Trieu dong
Các công cụ tài chính phải sinh và các nợ tài chính khác,22853,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",1661894,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ khác,3914684,Trieu dong
"Các khoản lãi, phí phải trả",3014811,Trieu dong
Các khoản phải trả và công nợ khác,899873,Trieu dong
TỔNG NỘ PHẢI TRẢ,268700816,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,63612,Trieu dong
Cổ phiếu quỹ,-750911,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,2247659,Trieu dong
Chênh lệch tỷ giá hối đoái,118046,Trieu dong
Lợi nhuận chưa phân phối,1130962,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,21663299,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,290364115,Trieu dong
