Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay/tiền gửi,271223,Trieu VND
Chi phí lãi tiền vay/tiền gửi,-47236,Trieu VND
Thu nhập từ hoạt động dịch vụ,13294,Trieu VND
Chi phí hoạt động dịch vụ,-3182,Trieu VND
Thu nhập từ hoạt động khác,8148,Trieu VND
Chi phí hoạt động khác,-29873,Trieu VND
Thu nhập lãi cho vay,104,Trieu VND
Chi phí lãi tiền gửi,-11707,Trieu VND
Thu nhập từ hoạt động dịch vụ,32,Trieu VND
Thu nhập từ hoạt động khác,909,Trieu VND
Chi phí hoạt động khác,-7629,Trieu VND
Thù lao sau thuế của Thành viên Hội đồng Quản trị,-36933,Trieu VND
Thù lao sau thuế của Thành viên Ban Kiểm soát,-17373,Trieu VND
Thu nhập sau thuế của Thành viên Ban Tổng Giám đốc,-56934,Trieu VND
- Công ty Cổ phần Hàng Không Tre Việt (*),3561447,Trieu VND
- Các bên liên quan khác,79705,Trieu VND
- Công ty Cổ phần Hàng Không Tre Việt (*),3539574,Trieu VND
- Các bên liên quan khác,1291,Trieu VND
Thu nhập lãi cho vay,204684,Trieu VND
Chi phí trả lãi tiền gửi,-13834,Trieu VND
Thu nhập từ hoạt động dịch vụ,5164,Trieu VND
Chi phí khác,-3,Trieu VND
Chi phí hoạt động kinh doanh ngoại hối,-4,Trieu VND
