Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,17850649,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-13362601,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1477989,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",299394,Trieu dong
Thu nhập khác,114618,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",56751,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-5375509,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-38545,Trieu dong
Tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả,1022746,Trieu dong
Thay đổi về tài sản hoạt động,-39261903,Trieu dong
(Tăng)/giảm các khoản tiền gửi tại và cho vay các TCTD khác,-112256,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-2299333,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-15422,Trieu dong
Tăng các khoản cho vay và cho thuê tài chính khách hàng,-37380211,Trieu dong
Giảm nguồn dự phòng để bù đắp tồn thất,-36990,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,582309,Trieu dong
Thay đổi về công nợ hoạt động,39365105,Trieu dong
Tăng/(giảm) các khoản nợ Chính phủ và NHNN,3774694,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD",5155579,Trieu dong
Tăng tiền gửi của khách hàng,30658356,Trieu dong
"(Giảm)/tăng vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",-389079,Trieu dong
(Giảm)/tăng các công cụ nợ tài chính phải sinh và các khoản nợ tài chính khác,-22853,Trieu dong
Tăng khác về công nợ hoạt động,259577,Trieu dong
Chi từ các quỹ của Ngân hàng,-71169,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,1125948,Trieu dong
"Mua sắm, xây dựng tài sản cố định",-461400,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",186373,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-592,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",940,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",32152,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-242527,Trieu dong
Cổ tức trả cho cổ đông,-575,Trieu dong
Tiền thuần sử dụng vào hoạt động tài chính,-575,Trieu dong
Tiền thuần trong năm,882846,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,16291613,Trieu dong
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,24908,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,17199367,Trieu dong
