Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,516925,Trieu dong
Các khoản phải trả công nhân viên,487580,Trieu dong
Quỹ khen thưởng phúc lợi,1481,Trieu dong
Các khoản phải trả khác,27864,Trieu dong
Phải trả bên ngoài,1796062,Trieu dong
Phải trả liên quan đến hoạt động thể,565805,Trieu dong
Phải trả liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,353686,Trieu dong
Khoản phải trả trong việc xử lý nợ,147377,Trieu dong
Các khoản phải trả khách hàng,136011,Trieu dong
Thuế và các khoản phải nộp Nhà nước(Thuyết minh số 23),94980,Trieu dong
Phải trả công ty kiểu hối ước ngoài,93949,Trieu dong
Khoản đặt cọc mua tài sản nhận cán trừ nợ,83751,Trieu dong
Doanh thu chờ phân bổ,57691,Trieu dong
Chuyển tiền phải trả,19442,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ,11836,Trieu dong
Phải trả cổ tức (Thuyết minh số 24.4),9549,Trieu dong
