Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,78145909,Trieu dong
Công ty trách nhiệm hữu hạn khác,23875726,Trieu dong
Công ty cổ phần khác,22310121,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,16494562,Trieu dong
Công ty Nhà nước,4034533,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,3965539,%
Công ty trách nhiệm hữu hạn 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,2110547,%
Doanh nghiệp tư nhân,407708,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,347807,Trieu dong
"Hộ kinh doanh, cá nhân",159409,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,54770,%
"Công ty hợp danh Đơn vị hành chính sự nghiệp, Đằng, Đoàn thể và hiệp hội",21980,Trieu dong
"Công ty hợp danh Đơn vị hành chính sự nghiệp, Đằng, Đoàn thể và hiệp hội",14722,Trieu dong
Tiền gửi của cá nhân,376594587,Trieu dong
