Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,33587667,Trieu dong
Chi phí lãi và các chi phí tương tự,-22061113,Trieu dong
Thu nhập lãi thuần,11526554,Trieu dong
Thu nhập từ hoạt động dịch vụ,5476812,Trieu dong
Chi phí hoạt động dịch vụ,-1732797,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3744015,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,809739,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,94043,Trieu dong
Thu nhập từ hoạt động khác,1181223,Trieu dong
Chi phí hoạt động khác,-57491,Trieu dong
Lãi thuần từ hoạt động khác,1123732,Trieu dong
"(Chi phí)/thu nhập từ góp vốn, mua cổ phần",-27214,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,17270869,Trieu dong
Chi phí cho nhân viên,-5767650,Trieu dong
Chi phí khấu hao và hao mòn,-582947,Trieu dong
Chi phí hoạt động khác,-4544018,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-10894615,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,6376254,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-3036974,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3339280,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-938560,Trieu dong
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,281261,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-657299,Trieu dong
LỢI NHUẬN SAU THUẾ,2681981,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),1248,VND/co phieu
