Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,1780651,Trieu dong
Tạm ứng để hoạt động nghiệp vụ,1556060,Trieu dong
Tạm ứng mua tòa nhà FICO (i),216693,Trieu dong
Phải thu bên ngoài,18945944,Trieu dong
Phải thu liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,5019880,Trieu dong
Tài sản nhận cần trừ nợ (ii),3944145,Trieu dong
Phải thu từ bán tài sản nhận cần trừ nợ (v),3765800,Trieu dong
Phải thu thư tín dụng bởi hoàn,1934621,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (iii),1106039,Trieu dong
Phải thu liên minh thể,624482,Trieu dong
Phải thu Công ty Cổ phần Vàng bạc đá quý Phương Nam (iv),503639,Trieu dong
Phải thu từ bán chứng khoán trả chậm (vi),381151,Trieu dong
Kỳ quỹ cho giao dịch tương lai hàng hóa,242379,Trieu dong
"Kỳ quỹ, thể chấp và cảm cố",168338,Trieu dong
Phải thu từ bán một phần tòa nhà FICO (vii),158204,Trieu dong
Phải thu đặt cọc thuê văn phòng,151890,Trieu dong
Phải thu từ hoạt động dịch vụ đai lý bảo hiểm,148000,Trieu dong
Phải thu liên quan đến hoạt động chi trả kiểu hối,73882,Trieu dong
Phải thu tiền bán trái phiếu chuyển đổi của CTCP Chung khoản Ngân hàng Sài Gòn Thương Tín,41000,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27535,%
Tam ứng thuế,1061,Trieu dong
Khác (viii),653898,Trieu dong
