Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",2478005,Trieu dong
Tiền gửi tại NHNN,1770615,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,3498572,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,578111,Trieu dong
Cho vay khách hàng - gộp,12729487,Trieu dong
Hoạt động mua nợ - gộp,124710,Trieu dong
Chứng khoán đầu tư - gộp,131001,Trieu dong
Tài sản cố định,171377,Trieu dong
Tài sản Có khác - gộp,1658846,Trieu dong
Tổng tài sản,23140724,Trieu dong
Tiền gửi và vay các TCTD khác,4010372,Trieu dong
Tiền gửi của khách hàng,15434516,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,253131,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",239837,Trieu dong
Phát hành giấy tờ có giá,5,Trieu dong
Các khoản nợ khác,758881,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,20696742,Trieu dong
Trạng thái tiền tệ nội bảng,2443982,Trieu dong
Trạng thái tiền tệ ngoại bảng,-116382,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",2327600,Trieu dong
