Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,55963261,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-29631339,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2769866,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1029602,Trieu dong
Thu nhập khác,243927,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn dự phòng rủi ro",79680,Trieu dong
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-11560011,Trieu dong
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-840774,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,18054212,Trieu dong
Những thay đổi về tài sản hoạt động,-62898852,Trieu dong
Giảm các khoản tiền gửi tại và cho vay các TCTD khác,106735,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-6433560,Trieu dong
Tăng các khoản cho vay khách hàng,-43985521,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-1835071,Trieu dong
Tăng khác về tài sản hoạt động,-10751435,Trieu dong
Những thay đổi về nợ phải trả hoạt động,71595994,Trieu dong
(Giảm)/tăng các khoản nợ NHNN Việt Nam,-9881881,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",10863621,Trieu dong
Tăng tiền gửi của khách hàng,56003898,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,201317,Trieu dong
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",83310,Trieu dong
Tăng phát hành giấy tờ có giá,3209262,Trieu dong
Tăng khác về nợ phải trả hoạt động,11126535,Trieu dong
Chi từ các quỹ của Ngân hàng,-10068,Trieu dong
Tiền thuần từ hoạt động kinh doanh,26751354,Trieu dong
LUFU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-1287591,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",9921,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",22837,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-1254833,Trieu dong
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-37078,Trieu dong
Cổ tức trả cho cổ đông,-25,Trieu dong
Tiền thuần sử dụng vào hoạt động tài chính,-37103,Trieu dong
Tiền thuần trong năm,25459418,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,45104295,Trieu dong
Điều chính ảnh hưởng của thay đổi tỷ giá,-55997,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,70507716,Trieu dong
