Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,15648740,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-8987452,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1188601,Trieu dong
"kinh doanh chứng khoán, vàng bạc, ngoại tệ",140029,Trieu dong
Thu nhập khác,37740,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",139467,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-4164667,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-514536,Trieu dong
Tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả,3487922,Trieu dong
Những thay đổi về tài sản hoạt động,-27510472,Trieu dong
Giảm các khoản tiền gửi tại và cho vay các TCTD khác,734827,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-4264314,Trieu dong
Tăng các khoản cho vay và cho thuê tài chính khách hàng,-23417321,Trieu dong
Giảm nguồn dự phòng để bù đắp tồn thất,-43886,Trieu dong
Tăng khác về tài sản hoạt động,-519778,Trieu dong
Những thay đổi về công nợ hoạt động,18857824,Trieu dong
Giảm các khoản nợ chính phủ và NHNN,-1050498,Trieu dong
"Giảm các khoản tiền gửi, tiền vay các TCTD",-1456851,Trieu dong
Tăng tiền gửi của khách hàng,20514104,Trieu dong
"Tăng/(giảm) vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",677421,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,35004,Trieu dong
Tăng khác về công nợ hoạt động,411814,Trieu dong
Chi từ các quỹ của Ngân hàng,-273170,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-5164726,Trieu dong
"LUU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm, xây dựng tài sản cố định",-563101,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",10680,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",626,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",12675,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-539120,Trieu dong
Cổ tức trả cho cổ đông,-698,Trieu dong
Tiền sử dụng vào hoạt động tài chính,-698,Trieu dong
Lưu chuyển tiền thuần trong năm,-5704544,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,19566393,Trieu dong
Tiền và các khoản tương đương tiền từ việc sáp nhập Ngân hàng TMCP Phương Nam,2304957,Trieu dong
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,124807,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,16291613,Trieu dong
